,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
1169,LPNT,LIFEPOINT HEALTH INC,Equity,0.01,64.90,"10,437.00","677,361.30","677,361.30",Health Care,2413037,US53219L1098,NASDAQ
1170,LITE,LUMENTUM HOLDINGS INC,Equity,0.01,37.50,"18,067.00","677,512.50","677,512.50",Information Technology,BYM9ZP2,US55024U1097,NASDAQ
1171,SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Equity,0.01,31.28,"21,655.00","677,368.40","677,368.40",Communication,2799351,US8292261091,NASDAQ
1172,TRNO,TERRENO REALTY REIT CORP,Equity,0.01,38.87,"17,425.00","677,309.75","677,309.75",Real Estate,B3N4753,US88146M1018,New York Stock Exchange Inc.
1173,BOX,BOX INC CLASS A,Equity,0.01,17.76,"38,120.00","677,011.20","677,011.20",Information Technology,BVB3BV2,US10316T1043,New York Stock Exchange Inc.
1174,WRE,WASHINGTON REAL ESTATE INVESTMENT,Equity,0.01,28.53,"23,678.00","675,533.34","675,533.34",Real Estate,2942304,US9396531017,New York Stock Exchange Inc.
1175,MGEE,MGE ENERGY INC,Equity,0.01,62.80,"10,754.00","675,351.20","675,351.20",Utilities,2554163,US55277P1049,NASDAQ
1176,ENV,ENVESTNET INC,Equity,0.01,51.83,"12,917.00","669,488.11","669,488.11",Information Technology,B474ZK7,US29404K1060,New York Stock Exchange Inc.
1177,CWT,CALIFORNIA WATER SERVICE GROUP,Equity,0.01,43.97,"15,177.00","667,332.69","667,332.69",Utilities,2165383,US1307881029,New York Stock Exchange Inc.
1178,ELLI,ELLIE MAE INC,Equity,0.01,65.20,"10,238.00","667,517.60","667,517.60",Information Technology,B532X75,US28849P1003,New York Stock Exchange Inc.
1179,GVA,GRANITE CONSTRUCTION INC,Equity,0.01,50.61,"13,180.00","667,039.80","667,039.80",Industrials,2381189,US3873281071,New York Stock Exchange Inc.
1180,UBSH,UNION BANKSHARES CORP,Equity,0.01,34.00,"19,614.00","666,876.00","666,876.00",Financials,BLZHF07,US90539J1097,NASDAQ
1181,WAFD,WASHINGTON FEDERAL INC,Equity,0.01,27.67,"24,080.00","666,293.60","666,293.60",Financials,2941981,US9388241096,NASDAQ
1182,AIN,ALBANY INTERNATIONAL CORP CLASS A,Equity,0.01,73.01,"9,106.00","664,829.06","664,829.06",Industrials,2012757,US0123481089,New York Stock Exchange Inc.
1183,SUPN,SUPERNUS PHARMACEUTICALS INC,Equity,0.01,44.70,"14,866.00","664,510.20","664,510.20",Health Care,B72ZBG4,US8684591089,NASDAQ
1184,GTLS,CHART INDUSTRIES INC,Equity,0.01,67.67,"9,816.00","664,248.72","664,248.72",Industrials,B19HNF4,US16115Q3083,NASDAQ
1185,VC,VISTEON CORP,Equity,0.01,76.31,"8,687.00","662,904.97","662,904.97",Consumer Discretionary,B4N0JJ6,US92839U2069,NASDAQ
1186,IBOC,INTERNATIONAL BANCSHARES CORP,Equity,0.01,39.75,"16,658.00","662,155.50","662,155.50",Financials,2243911,US4590441030,NASDAQ
1187,ICPT,INTERCEPT PHARMACEUTICALS INC,Equity,0.01,100.77,"6,566.00","661,655.82","661,655.82",Health Care,B7N59F8,US45845P1084,NASDAQ
1188,EPAY,BOTTOMLINE TECHNOLOGIES INC,Equity,0.01,52.20,"12,661.00","660,904.20","660,904.20",Information Technology,2389558,US1013881065,NASDAQ
1189,CAKE,CHEESECAKE FACTORY INC,Equity,0.01,49.82,"13,258.00","660,513.56","660,513.56",Consumer Discretionary,2192392,US1630721017,NASDAQ
1190,SC,SANTANDER CONSUMER USA HOLDINGS IN,Equity,0.01,18.91,"34,893.00","659,826.63","659,826.63",Financials,BJ0KZ85,US80283M1018,New York Stock Exchange Inc.
1191,DY,DYCOM INDUSTRIES INC,Equity,0.01,69.98,"9,399.00","657,742.02","657,742.02",Industrials,2289841,US2674751019,New York Stock Exchange Inc.
1192,CVLT,COMMVAULT SYSTEMS INC,Equity,0.01,58.25,"11,291.00","657,700.75","657,700.75",Information Technology,B142B38,US2041661024,NASDAQ
1193,NVCR,NOVOCURE LTD,Equity,0.01,30.55,"21,495.00","656,672.25","656,672.25",Health Care,BYSS4X4,JE00BYSS4X48,NASDAQ
1194,AVAV,AEROVIRONMENT INC,Equity,0.01,99.10,"6,614.00","655,447.40","655,447.40",Industrials,B1P5YY8,US0080731088,NASDAQ
1195,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0.01,57.87,"11,333.00","655,840.71","655,840.71",Consumer Discretionary,B8SW166,US2383371091,NASDAQ
1196,CAR,AVIS BUDGET GROUP INC,Equity,0.01,31.40,"20,849.00","654,658.60","654,658.60",Industrials,B1CL8J2,US0537741052,NASDAQ
1197,ROG,ROGERS CORP,Equity,0.01,116.34,"5,623.00","654,179.82","654,179.82",Information Technology,2746700,US7751331015,New York Stock Exchange Inc.
1198,INDB,INDEPENDENT BANK CORP,Equity,0.01,78.71,"8,296.00","652,978.16","652,978.16",Financials,2447821,US4538361084,NASDAQ
1199,LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,82.25,"7,946.00","653,558.50","653,558.50",Communication,BRTLBY3,US5303071071,NASDAQ
1200,ORA,ORMAT TECH INC,Equity,0.01,52.05,"12,539.00","652,654.95","652,654.95",Utilities,B03L311,US6866881021,New York Stock Exchange Inc.
1201,ERI,ELDORADO RESORTS INC,Equity,0.01,33.03,"19,730.00","651,681.90","651,681.90",Consumer Discretionary,BQXTNW8,US28470R1023,NASDAQ
1202,LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,Equity,0.01,41.50,"15,670.00","650,305.00","650,305.00",Consumer Discretionary,BD8R2H4,US53046P1093,NASDAQ
1203,VIAV,VIAVI SOLUTIONS INC,Equity,0.01,9.86,"66,012.00","650,878.32","650,878.32",Information Technology,BYXB201,US9255501051,NASDAQ
1204,ESGR,ENSTAR GROUP LTD,Equity,0.01,176.49,"3,679.00","649,306.71","649,306.71",Financials,B1Q76J2,BMG3075P1014,NASDAQ
1205,CSFL,CENTERSTATE BANKS CORP,Equity,0.01,24.55,"26,323.00","646,229.65","646,229.65",Financials,2698652,US15201P1093,NASDAQ
1206,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Equity,0.01,49.02,"13,182.00","646,181.64","646,181.64",Communication,B06RWD1,US19239V3024,NASDAQ
1207,NTB,BANK OF NT BUTTERFIELD & SON LTD,Equity,0.01,40.47,"15,943.00","645,213.21","645,213.21",Financials,BD8FF02,BMG0772R2087,New York Stock Exchange Inc.
1208,UCBI,UNITED COMMUNITY BANKS INC,Equity,0.01,25.74,"25,079.00","645,533.46","645,533.46",Financials,2862156,US90984P3038,NASDAQ
1209,BDC,BELDEN INC,Equity,0.01,52.85,"12,188.00","644,135.80","644,135.80",Information Technology,B01WL78,US0774541066,New York Stock Exchange Inc.
1210,MORN,MORNINGSTAR INC,Equity,0.01,123.33,"5,216.00","643,289.28","643,289.28",Financials,B081VR8,US6177001095,NASDAQ
1211,TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.01,46.41,"13,822.00","641,479.02","641,479.02",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.
1212,TSE,TRINSEO,Equity,0.01,48.62,"13,140.00","638,866.80","638,866.80",Materials,BN65SJ4,LU1057788488,New York Stock Exchange Inc.
1213,WSBC,WESBANCO INC,Equity,0.01,41.63,"15,344.00","638,770.72","638,770.72",Financials,2953782,US9508101014,NASDAQ
1214,MTCH,MATCH GROUP INC,Equity,0.01,40.95,"15,568.00","637,509.60","637,509.60",Communication,BYT5JW8,US57665R1068,NASDAQ
1215,EAT,BRINKER INTERNATIONAL INC,Equity,0.01,50.33,"12,656.00","636,976.48","636,976.48",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.
1216,BEAT,BIOTELEMETRY INC,Equity,0.01,61.68,"10,300.00","635,304.00","635,304.00",Health Care,BCD7L64,US0906721065,NASDAQ
1217,PINC,PREMIER INC CLASS A,Equity,0.01,40.50,"15,681.00","635,080.50","635,080.50",Health Care,BDZDRC5,US74051N1028,NASDAQ
1218,OMF,ONEMAIN HOLDINGS INC,Equity,0.01,29.18,"21,658.00","631,980.44","631,980.44",Financials,BYSZB89,US68268W1036,New York Stock Exchange Inc.
1219,RLGY,REALOGY HOLDINGS CORP,Equity,0.01,17.65,"35,814.00","632,117.10","632,117.10",Real Estate,B5T0CW1,US75605Y1064,New York Stock Exchange Inc.
1220,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Equity,0.01,18.48,"34,118.00","630,500.64","630,500.64",Communication,BD9Q3Q6,BMG9001E1286,NASDAQ
1221,QDEL,QUIDEL CORP,Equity,0.01,63.01,"9,875.00","622,223.75","622,223.75",Health Care,2717591,US74838J1016,NASDAQ
1222,BRKS,BROOKS AUTOMATION INC,Equity,0.01,28.59,"21,670.00","619,545.30","619,545.30",Information Technology,2145460,US1143401024,NASDAQ
1223,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Equity,0.01,15.93,"38,855.00","618,960.15","618,960.15",Real Estate,BF321D7,US2921041065,New York Stock Exchange Inc.
1224,IIVI,II VI INC,Equity,0.01,33.25,"18,606.00","618,649.50","618,649.50",Information Technology,2452698,US9021041085,NASDAQ
1225,MTX,MINERALS TECHNOLOGIES INC,Equity,0.01,55.68,"11,091.00","617,546.88","617,546.88",Materials,2595612,US6031581068,New York Stock Exchange Inc.
1226,EYE,NATIONAL VISION HOLDINGS INC,Equity,0.01,42.49,"14,553.00","618,356.97","618,356.97",Consumer Discretionary,BYP71H7,US63845R1077,NASDAQ
1227,TEX,TEREX CORP,Equity,0.01,30.16,"20,467.00","617,284.72","617,284.72",Industrials,2884224,US8807791038,New York Stock Exchange Inc.
1228,ADNT,ADIENT PLC,Equity,0.01,21.86,"28,233.00","617,173.38","617,173.38",Consumer Discretionary,BD845X2,IE00BD845X29,New York Stock Exchange Inc.
1229,MLHR,HERMAN MILLER INC,Equity,0.01,33.33,"18,508.00","616,871.64","616,871.64",Industrials,2594222,US6005441000,NASDAQ
1230,ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Equity,0.01,65.70,"9,360.00","614,952.00","614,952.00",Financials,2499543,BMG0464B1072,New York Stock Exchange Inc.
1231,HSC,HARSCO CORP,Equity,0.01,26.98,"22,727.00","613,174.46","613,174.46",Industrials,2412700,US4158641070,New York Stock Exchange Inc.
1232,MIK,MICHAELS COMPANIES INC,Equity,0.01,17.76,"34,460.00","612,009.60","612,009.60",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ
1233,MYGN,MYRIAD GENETICS INC,Equity,0.01,29.66,"20,643.00","612,271.38","612,271.38",Health Care,2614153,US62855J1043,NASDAQ
1234,FRME,FIRST MERCHANTS CORP,Equity,0.01,41.24,"14,827.00","611,465.48","611,465.48",Financials,2342410,US3208171096,NASDAQ
1235,SAFM,SANDERSON FARMS INC,Equity,0.01,105.28,"5,802.00","610,834.56","610,834.56",Consumer Staples,2774336,US8000131040,NASDAQ
1236,ABM,ABM INDUSTRIES INC,Equity,0.01,30.62,"19,917.00","609,858.54","609,858.54",Industrials,2024901,US0009571003,New York Stock Exchange Inc.
1237,GWB,GREAT WESTERN BANCORP INC,Equity,0.01,35.92,"16,978.00","609,849.76","609,849.76",Financials,BRHZ1X6,US3914161043,New York Stock Exchange Inc.
1238,QEP,QEP RESOURCES INC,Equity,0.01,8.69,"70,038.00","608,630.22","608,630.22",Energy,B60X657,US74733V1008,New York Stock Exchange Inc.
1239,LAD,LITHIA MOTORS INC CLASS A,Equity,0.01,83.68,"7,268.00","608,186.24","608,186.24",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.
1240,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Equity,0.01,39.16,"15,519.00","607,724.04","607,724.04",Health Care,B0650P3,US74112D1019,New York Stock Exchange Inc.
1241,THC,TENET HEALTHCARE CORP,Equity,0.01,25.73,"23,578.00","606,661.94","606,661.94",Health Care,B8DMK08,US88033G4073,New York Stock Exchange Inc.
1242,CARG,CARGURUS INC CLASS A,Equity,0.01,40.91,"14,753.00","603,545.23","603,545.23",Communication,BF5D6S8,US1417881091,NASDAQ
1243,UBNT,UBIQUITI NETWORKS INC,Equity,0.01,105.96,"5,699.00","603,866.04","603,866.04",Information Technology,B76VD62,US90347A1007,NASDAQ
1244,NWN,NORTHWEST NATURAL HOLDING COMPANY,Equity,0.01,68.43,"8,802.00","602,320.86","602,320.86",Utilities,BFNR303,US66765N1054,New York Stock Exchange Inc.
1245,HRTX,HERON THERAPEUTICS INC,Equity,0.01,27.55,"21,805.00","600,727.75","600,727.75",Health Care,BJ0XLZ3,US4277461020,NASDAQ
1246,TRMK,TRUSTMARK CORP,Equity,0.01,30.89,"19,416.00","599,760.24","599,760.24",Financials,2340210,US8984021027,NASDAQ
1247,FBP,FIRST BANCORP,Equity,0.01,9.26,"64,527.00","597,520.02","597,520.02",Financials,2296926,PR3186727065,New York Stock Exchange Inc.
1248,NTCT,NETSCOUT SYSTEMS INC,Equity,0.01,26.36,"22,671.00","597,607.56","597,607.56",Information Technology,2447285,US64115T1043,NASDAQ
1249,QTWO,Q2 HOLDINGS INC,Equity,0.01,52.44,"11,383.00","596,924.52","596,924.52",Information Technology,BKM4KV0,US74736L1098,New York Stock Exchange Inc.
1250,DAN,DANA INCORPORATED INC,Equity,0.01,14.16,"42,092.00","596,022.72","596,022.72",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.
1251,QTS,QTS REALTY REIT INC TRUST CLASS A,Equity,0.01,39.95,"14,927.00","596,333.65","596,333.65",Real Estate,BDSV8H8,US74736A1034,New York Stock Exchange Inc.
1252,SHEN,SHENANDOAH TELECOMMUNICATIONS,Equity,0.01,44.87,"13,278.00","595,783.86","595,783.86",Communication,2676692,US82312B1061,NASDAQ
1253,TNET,TRINET GROUP INCINARY,Equity,0.01,45.03,"13,219.00","595,251.57","595,251.57",Industrials,2693914,US8962881079,New York Stock Exchange Inc.
1254,FIX,COMFORT SYSTEMS USA INC,Equity,0.01,56.95,"10,460.00","595,697.00","595,697.00",Industrials,2036047,US1999081045,New York Stock Exchange Inc.
1255,MYOK,MYOKARDIA INC,Equity,0.01,56.00,"10,633.00","595,448.00","595,448.00",Health Care,BYNZF59,US62857M1053,NASDAQ
1256,PDCO,PATTERSON COMPANIES INC,Equity,0.01,24.31,"24,480.00","595,108.80","595,108.80",Health Care,2672689,US7033951036,NASDAQ
1257,PEGA,PEGASYSTEMS INC,Equity,0.01,51.05,"11,630.00","593,711.50","593,711.50",Information Technology,2675860,US7055731035,NASDAQ
1258,BRC,BRADY NONVOTING CORP CLASS A,Equity,0.01,40.95,"14,479.00","592,915.05","592,915.05",Industrials,2117726,US1046741062,New York Stock Exchange Inc.
1259,AXE,ANIXTER INTERNATIONAL INC,Equity,0.01,68.18,"8,666.00","590,847.88","590,847.88",Information Technology,2468844,US0352901054,New York Stock Exchange Inc.
1260,BANR,BANNER CORP,Equity,0.01,59.97,"9,862.00","591,424.14","591,424.14",Financials,2346003,US06652V2088,NASDAQ
1261,FELE,FRANKLIN ELECTRIC INC,Equity,0.01,44.66,"13,235.00","591,075.10","591,075.10",Industrials,2350383,US3535141028,NASDAQ
1262,ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Equity,0.01,17.82,"33,056.00","589,057.92","589,057.92",Real Estate,B28YD08,US76131N1019,NASDAQ
1263,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Equity,0.01,73.89,"7,959.00","588,090.51","588,090.51",Industrials,2943620,US9427491025,New York Stock Exchange Inc.
1264,CRS,CARPENTER TECHNOLOGY CORP,Equity,0.01,43.07,"13,587.00","585,192.09","585,192.09",Materials,2177504,US1442851036,New York Stock Exchange Inc.
1265,ABCB,AMERIS BANCORP,Equity,0.01,44.39,"13,181.00","585,104.59","585,104.59",Financials,2038849,US03076K1088,NASDAQ
1266,XLRN,ACCELERON PHARMA INC,Equity,0.01,51.64,"11,302.00","583,635.28","583,635.28",Health Care,BDGTXQ8,US00434H1086,NASDAQ
1267,HOPE,HOPE BANCORP INC,Equity,0.01,14.86,"39,277.00","583,656.22","583,656.22",Financials,BYN87K7,US43940T1097,NASDAQ
1268,SEM,SELECT MEDICAL HOLDINGS CORP,Equity,0.01,19.27,"30,243.00","582,782.61","582,782.61",Health Care,B4MF0Q6,US81619Q1058,New York Stock Exchange Inc.
1269,INT,WORLD FUEL SERVICES CORP,Equity,0.01,28.80,"20,164.00","580,723.20","580,723.20",Energy,2469450,US9814751064,New York Stock Exchange Inc.
1270,GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0.01,38.64,"15,015.00","580,179.60","580,179.60",Health Care,BZ05388,US37890U1088,NASDAQ
1271,RDC,ROWAN COMPANIES CLASS A PLC,Equity,0.01,15.04,"38,409.00","577,671.36","577,671.36",Energy,B840261,GB00B6SLMV12,New York Stock Exchange Inc.
1272,BBBY,BED BATH AND BEYOND INC,Equity,0.01,13.84,"41,722.00","577,432.48","577,432.48",Consumer Discretionary,2085878,US0758961009,NASDAQ
1273,NXTM,NXSTAGE MEDICAL INC,Equity,0.01,28.86,"20,015.00","577,632.90","577,632.90",Health Care,B0J2NW9,US67072V1035,NASDAQ
1274,HA,HAWAIIAN HOLDINGS INC,Equity,0.01,35.66,"16,124.00","574,981.84","574,981.84",Industrials,2408044,US4198791018,NASDAQ
1275,WING,WINGSTOP INC,Equity,0.01,66.83,"8,613.00","575,606.79","575,606.79",Consumer Discretionary,BYYXHN4,US9741551033,NASDAQ
1276,OTTR,OTTER TAIL CORP,Equity,0.01,47.72,"11,965.00","570,969.80","570,969.80",Utilities,2664103,US6896481032,NASDAQ
1277,PCRX,PACIRA PHARMACEUTICALS INC,Equity,0.01,48.34,"11,799.00","570,363.66","570,363.66",Health Care,B3X26D8,US6951271005,NASDAQ
1278,BYD,BOYD GAMING CORP,Equity,0.01,23.65,"24,037.00","568,475.05","568,475.05",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.
1279,ELY,CALLAWAY GOLF,Equity,0.01,21.15,"26,852.00","567,919.80","567,919.80",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.
1280,GKOS,GLAUKOS CORP,Equity,0.01,57.16,"9,913.00","566,627.08","566,627.08",Health Care,BYMWL19,US3773221029,New York Stock Exchange Inc.
1281,MED,MEDIFAST INC,Equity,0.01,157.96,"3,570.00","563,917.20","563,917.20",Consumer Staples,2934033,US58470H1014,New York Stock Exchange Inc.
1282,FOLD,AMICUS THERAPEUTICS INC,Equity,0.01,10.11,"55,734.00","563,470.74","563,470.74",Health Care,B19FQ48,US03152W1099,NASDAQ
1283,TREE,LENDINGTREE INC,Equity,0.01,237.11,"2,375.00","563,136.25","563,136.25",Financials,BV8TD84,US52603B1070,NASDAQ
1284,CLI,MACK-CALI REALTY REIT CORP,Equity,0.01,20.49,"27,452.00","562,491.48","562,491.48",Real Estate,2192314,US5544891048,New York Stock Exchange Inc.
1285,BGS,B AND G FOODS INC,Equity,0.01,29.32,"19,188.00","562,592.16","562,592.16",Consumer Staples,B034L49,US05508R1068,New York Stock Exchange Inc.
1286,RGNX,REGENXBIO INC,Equity,0.01,62.72,"8,966.00","562,347.52","562,347.52",Health Care,BZ0G875,US75901B1070,NASDAQ
1287,PLT,PLANTRONICS INC,Equity,0.01,53.89,"10,422.00","561,641.58","561,641.58",Information Technology,2692030,US7274931085,New York Stock Exchange Inc.
1288,ITRI,ITRON INC,Equity,0.01,52.94,"10,590.00","560,634.60","560,634.60",Information Technology,2471949,US4657411066,NASDAQ
1289,BLMN,BLOOMIN BRANDS INC,Equity,0.01,21.33,"26,277.00","560,488.41","560,488.41",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ
1290,TUP,TUPPERWARE BRANDS CORP,Equity,0.01,36.57,"15,307.00","559,776.99","559,776.99",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.
1291,STAA,STAAR SURGICAL,Equity,0.01,43.05,"12,978.00","558,702.90","558,702.90",Health Care,2836292,US8523123052,NASDAQ
1292,LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Equity,0.01,18.11,"30,793.00","557,661.23","557,661.23",Communication,BD8NB53,CA5359195008,New York Stock Exchange Inc.
1293,PLXS,PLEXUS CORP,Equity,0.01,57.24,"9,705.00","555,514.20","555,514.20",Information Technology,2692160,US7291321005,NASDAQ
1294,ACAD,ACADIA PHARMACEUTICALS INC,Equity,0.01,18.86,"29,438.00","555,200.68","555,200.68",Health Care,2713317,US0042251084,NASDAQ
1295,IMPV,IMPERVA INC,Equity,0.01,55.84,"9,933.00","554,658.72","554,658.72",Information Technology,B523R55,US45321L1008,NASDAQ
1296,WTW,WEIGHT WATCHERS INTERNATIONAL INC,Equity,0.01,47.80,"11,562.00","552,663.60","552,663.60",Consumer Discretionary,2813585,US9486261061,NASDAQ
1297,BLD,TOPBUILD CORP,Equity,0.01,50.57,"10,920.00","552,224.40","552,224.40",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.
1298,ADSW,ADVANCED DISPOSAL SERVICES INC,Equity,0.01,26.89,"20,452.00","549,954.28","549,954.28",Industrials,BYMM8B8,US00790X1019,New York Stock Exchange Inc.
1299,SATS,ECHOSTAR CORP CLASS A,Equity,0.01,39.19,"14,030.00","549,835.70","549,835.70",Information Technology,B2NC471,US2787681061,NASDAQ
1300,LTXB,LEGACYTEXAS FINANCIAL GROUP INC,Equity,0.01,40.15,"13,687.00","549,533.05","549,533.05",Financials,BV2CL41,US52471Y1064,NASDAQ
1301,LXP,LEXINGTON REALTY TRUST REIT TRUST,Equity,0.01,8.41,"65,194.00","548,281.54","548,281.54",Real Estate,2139151,US5290431015,New York Stock Exchange Inc.
1302,PCTY,PAYLOCITY HOLDING CORP,Equity,0.01,61.49,"8,921.00","548,552.29","548,552.29",Information Technology,BKM4N88,US70438V1061,NASDAQ
1303,KBH,KB HOME,Equity,0.01,20.68,"26,431.00","546,593.08","546,593.08",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.
1304,SFLY,SHUTTERFLY INC,Equity,0.01,56.94,"9,594.00","546,282.36","546,282.36",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ
1305,GCP,GCP APPLIED TECHNOLOGIES INC,Equity,0.01,26.49,"20,603.00","545,773.47","545,773.47",Materials,BYW8TV3,US36164Y1010,New York Stock Exchange Inc.
1306,CARS,CARS.COM INC,Equity,0.01,25.63,"21,300.00","545,919.00","545,919.00",Communication,BYXHTC0,US14575E1055,New York Stock Exchange Inc.
1307,CNMD,CONMED CORP,Equity,0.01,68.44,"7,977.00","545,945.88","545,945.88",Health Care,2216010,US2074101013,NASDAQ
1308,MC,MOELIS CLASS A,Equity,0.01,40.97,"13,322.00","545,802.34","545,802.34",Financials,BLG38Q1,US60786M1053,New York Stock Exchange Inc.
1309,MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Equity,0.01,10.16,"53,666.00","545,246.56","545,246.56",Health Care,2710039,US01988P1084,NASDAQ
1310,IOSP,INNOSPEC INC,Equity,0.01,73.71,"7,389.00","544,643.19","544,643.19",Materials,2245597,US45768S1050,NASDAQ
1311,HALO,HALOZYME THERAPEUTICS INC,Equity,0.01,15.10,"36,060.00","544,506.00","544,506.00",Health Care,2975098,US40637H1095,NASDAQ
1312,TRTN,TRITON INTERNATIONAL LTD,Equity,0.01,34.68,"15,679.00","543,747.72","543,747.72",Industrials,BDBBB21,BMG9078F1077,New York Stock Exchange Inc.
1313,WOR,WORTHINGTON INDUSTRIES INC,Equity,0.01,42.38,"12,804.00","542,633.52","542,633.52",Materials,2981932,US9818111026,New York Stock Exchange Inc.
1314,DSW,DSW INC CLASS A,Equity,0.01,26.90,"20,129.00","541,470.10","541,470.10",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.
1315,ROKU,ROKU INC CLASS A,Equity,0.01,41.46,"13,067.00","541,757.82","541,757.82",Consumer Discretionary,BZ1LFG7,US77543R1023,NASDAQ
1316,TPH,TRI POINTE GROUP INC,Equity,0.01,11.88,"45,534.00","540,943.92","540,943.92",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.
1317,SITC,SITE CENTERS CORP,Equity,0.01,11.96,"45,160.00","540,113.60","540,113.60",Real Estate,BGL0KF5,US82981J1097,New York Stock Exchange Inc.
1318,TOWN,TOWNEBANK,Equity,0.01,27.92,"19,327.00","539,609.84","539,609.84",Financials,B018PR4,US89214P1093,NASDAQ
1319,SLGN,SILGAN HOLDINGS INC,Equity,0.01,24.73,"21,802.00","539,163.46","539,163.46",Materials,2809324,US8270481091,NASDAQ
1320,AX,AXOS FINANCIAL INC,Equity,0.01,29.04,"18,536.00","538,285.44","538,285.44",Financials,BGK38H3,US05465C1009,New York Stock Exchange Inc.
1321,MATX,MATSON INC,Equity,0.01,39.40,"13,636.00","537,258.40","537,258.40",Industrials,B8GNC91,US57686G1058,New York Stock Exchange Inc.
1322,ADC,AGREE REALTY REIT CORP,Equity,0.01,58.83,"9,118.00","536,411.94","536,411.94",Real Estate,2062161,US0084921008,New York Stock Exchange Inc.
1323,GHDX,GENOMIC HEALTH INC,Equity,0.01,79.62,"6,740.00","536,638.80","536,638.80",Health Care,B0J2NP2,US37244C1018,NASDAQ
1324,IRDM,IRIDIUM COMMUNICATIONS INC,Equity,0.01,20.13,"26,579.00","535,035.27","535,035.27",Communication,B2QH310,US46269C1027,NASDAQ
1325,EXLS,EXLSERVICE HOLDINGS INC,Equity,0.01,58.32,"9,156.00","533,977.92","533,977.92",Information Technology,B07LST0,US3020811044,NASDAQ
1326,TMHC,TAYLOR MORRISON HOME CORP CLASS A,Equity,0.01,16.09,"33,166.00","533,640.94","533,640.94",Consumer Discretionary,B832462,US87724P1066,New York Stock Exchange Inc.
1327,BIG,BIG LOTS INC,Equity,0.01,43.43,"12,250.00","532,017.50","532,017.50",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.
1328,BECN,BEACON ROOFING SUPPLY INC,Equity,0.01,26.80,"19,813.00","530,988.40","530,988.40",Industrials,B02TS99,US0736851090,NASDAQ
1329,CVA,COVANTA HOLDING CORP,Equity,0.01,15.68,"33,863.00","530,971.84","530,971.84",Industrials,2255778,US22282E1029,New York Stock Exchange Inc.
1330,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Equity,0.01,15.25,"34,799.00","530,684.75","530,684.75",Financials,B5ZW0F0,US46131B1008,New York Stock Exchange Inc.
1331,NTGR,NETGEAR INC,Equity,0.01,53.46,"9,922.00","530,430.12","530,430.12",Information Technology,2688363,US64111Q1040,NASDAQ
1332,PENN,PENN NATIONAL GAMING INC,Equity,0.01,20.06,"26,419.00","529,965.14","529,965.14",Consumer Discretionary,2682105,US7075691094,NASDAQ
1333,MINI,MOBILE MINI INC,Equity,0.01,40.65,"13,009.00","528,815.85","528,815.85",Industrials,2548177,US60740F1057,NASDAQ
1334,FCPT,FOUR CORNERS PROPERTY INC TRUST,Equity,0.01,27.06,"19,519.00","528,184.14","528,184.14",Real Estate,BZ16HK0,US35086T1097,New York Stock Exchange Inc.
1335,TVPT,TRAVELPORT WORLDWIDE LTD,Equity,0.01,14.99,"35,190.00","527,498.10","527,498.10",Information Technology,BQV0M37,BMG9019D1048,New York Stock Exchange Inc.
1336,TEN,TENNECO INC CLASS A,Equity,0.01,33.65,"15,666.00","527,160.90","527,160.90",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.
